year,destination,origin,refugees
1972,Central African Republic,Sudan,16970
1972,Ethiopia,Sudan,16080
1972,Venezuela,Cuba,14000
1972,Tanzania,Rwanda,14000
1972,Nepal,China,8000
1972,Zambia,Mozambique,6400
1972,Serbia,Greece,5670
1972,China,Myanmar,5000
1972,Sudan,Congo [DRC],4620
1972,Botswana,Angola,4300
1972,Rwanda,Burundi,4000
1972,Egypt,Armenia,3500
1972,Central African Republic,Congo [DRC],3500
1972,Mexico,Cuba,2150
1972,Chile,Brazil,2000
1972,Serbia,Albania,1910
1972,Central African Republic,Chad,1500
1972,Tanzania,Congo [DRC],1400
1972,Chile,Bolivia,1000
1972,Greece,Greece,940
1972,Zambia,Namibia,900
1972,Congo [DRC],Zambia,750
1972,Laos,Myanmar,700
1972,Morocco,Spain,650
1972,Costa Rica,Cuba,600
1972,Turkey,Albania,390
1972,Turkey,Bulgaria,340
1972,Zambia,South Africa,300
1972,Argentina,Bolivia,280
1972,Egypt,Ethiopia,240
1972,Peru,Bolivia,200
1972,Paraguay,Bolivia,200
1972,Cyprus,Turkey,200
1972,Zambia,Malawi,150
1972,Morocco,Russia,150
1972,Morocco,Poland,140
1972,Morocco,Hungary,130
1972,Turkey,Serbia,130
1972,Egypt,South Africa,130
1972,Burundi,Congo [DRC],100
1972,Tanzania,Malawi,100
1972,Botswana,South Africa,100
1972,Kenya,South Africa,100
1972,Tanzania,South Africa,100
1972,Turkey,Romania,90
1972,Turkey,Hungary,80
1972,Guatemala,Cuba,70
1972,Morocco,Czech Republic,70
1972,Lesotho,South Africa,60
1972,Ecuador,Bolivia,50
1972,Guyana,Cuba,50
1972,Botswana,Namibia,50
1972,Tanzania,Namibia,50
1972,Jordan,Turkey,50
1973,Congo [DRC],Angola,400000
1973,Tanzania,Burundi,90230
1973,Senegal,Guinea-Bissau,84000
1973,Uganda,Rwanda,73920
1973,Tanzania,Mozambique,59190
1973,India,China,58840
1973,Burundi,Rwanda,49000
1973,Sudan,Ethiopia,46300
1973,Congo [DRC],Burundi,35000
1973,Vietnam,Cambodia,35000
1973,Uganda,Congo [DRC],34300
1973,Congo [DRC],Rwanda,24300
1973,Zambia,Angola,22250
1973,Tanzania,Rwanda,16210
1973,Zambia,Mozambique,10210
1973,Nepal,China,8000
1973,Rwanda,Burundi,6500
1973,Uganda,Sudan,5680
1973,Ethiopia,Sudan,5300
1973,Serbia,Greece,5180
1973,Sudan,Congo [DRC],4600
2017,Afghanistan,Afghanistan,1837079
2016,Afghanistan,Afghanistan,1797551
2001,Afghanistan,Afghanistan,1200000
2015,Afghanistan,Afghanistan,1174306
2014,Afghanistan,Afghanistan,805409
2000,Afghanistan,Afghanistan,758625
2002,Afghanistan,Afghanistan,665156
2013,Afghanistan,Afghanistan,631286
2012,Afghanistan,Afghanistan,486298
2011,Afghanistan,Afghanistan,447547
2010,Afghanistan,Afghanistan,351907
1994,Afghanistan,Afghanistan,332200
1998,Afghanistan,Afghanistan,315800
2009,Afghanistan,Afghanistan,297129
1997,Afghanistan,Afghanistan,296795
1996,Afghanistan,Afghanistan,273840
1999,Afghanistan,Afghanistan,258625
2008,Afghanistan,Afghanistan,230670
2003,Afghanistan,Afghanistan,184269
1995,Afghanistan,Afghanistan,159600
2004,Afghanistan,Afghanistan,159549
2007,Afghanistan,Afghanistan,153718
2005,Afghanistan,Afghanistan,142505
2006,Afghanistan,Afghanistan,129310
1993,Afghanistan,Afghanistan,15000
1989,Pakistan,Afghanistan,3272290
1988,Pakistan,Afghanistan,3254393
1990,Pakistan,Afghanistan,3253000
1991,Iran,Afghanistan,3186616
1987,Pakistan,Afghanistan,3156000
1991,Pakistan,Afghanistan,3098000
1990,Iran,Afghanistan,3061110
1992,Iran,Afghanistan,2900666
1983,Pakistan,Afghanistan,2900000
1986,Pakistan,Afghanistan,2878100
1982,Pakistan,Afghanistan,2877480
1985,Pakistan,Afghanistan,2729910
1984,Pakistan,Afghanistan,2500000
1981,Pakistan,Afghanistan,2375330
1987,Iran,Afghanistan,2350000
1988,Iran,Afghanistan,2350000
1989,Iran,Afghanistan,2350000
2001,Pakistan,Afghanistan,2197821
1986,Iran,Afghanistan,2190000
2007,Pakistan,Afghanistan,2034416
2000,Pakistan,Afghanistan,2000000
1984,Iran,Afghanistan,1900000
1985,Iran,Afghanistan,1900000
2010,Pakistan,Afghanistan,1899842
1993,Iran,Afghanistan,1850000
1983,Iran,Afghanistan,1800000
2008,Pakistan,Afghanistan,1780150
2009,Pakistan,Afghanistan,1739935
2011,Pakistan,Afghanistan,1701945
2012,Pakistan,Afghanistan,1637740
1992,Pakistan,Afghanistan,1627000
1994,Iran,Afghanistan,1623331
2013,Pakistan,Afghanistan,1615876
1982,Iran,Afghanistan,1600000
2015,Pakistan,Afghanistan,1560592
2014,Pakistan,Afghanistan,1504912
1981,Iran,Afghanistan,1500000
2000,Iran,Afghanistan,1482000
2001,Iran,Afghanistan,1482000
1993,Pakistan,Afghanistan,1476876
1995,Iran,Afghanistan,1429038
1980,Pakistan,Afghanistan,1428230
1996,Iran,Afghanistan,1414659
1997,Iran,Afghanistan,1411759
1998,Iran,Afghanistan,1400722
2017,Pakistan,Afghanistan,1392610
2016,Pakistan,Afghanistan,1352160
1999,Iran,Afghanistan,1325724
2004,Pakistan,Afghanistan,1290408
2002,Pakistan,Afghanistan,1226569
1995,Pakistan,Afghanistan,1200000
1996,Pakistan,Afghanistan,1200000
1997,Pakistan,Afghanistan,1200000
1998,Pakistan,Afghanistan,1200000
1999,Pakistan,Afghanistan,1200000
2003,Pakistan,Afghanistan,1123647
2002,Iran,Afghanistan,1104909
2005,Pakistan,Afghanistan,1084208
1994,Pakistan,Afghanistan,1053000
2006,Pakistan,Afghanistan,1043984
2010,Iran,Afghanistan,1027577
2009,Iran,Afghanistan,1022494
2004,Iran,Afghanistan,952802
2015,Iran,Afghanistan,951142
2016,Iran,Afghanistan,951142
2017,Iran,Afghanistan,951142
2014,Iran,Afghanistan,950000
2008,Iran,Afghanistan,935595
2005,Iran,Afghanistan,920248
2006,Iran,Afghanistan,914260
2007,Iran,Afghanistan,906071
2011,Iran,Afghanistan,840451
2003,Iran,Afghanistan,834699
2012,Iran,Afghanistan,824087
2013,Iran,Afghanistan,814015
1979,Pakistan,Afghanistan,400000
1980,Iran,Afghanistan,300000
2017,Germany,Afghanistan,104385
1979,Iran,Afghanistan,100000
2002,Germany,Afghanistan,52289
2003,Germany,Afghanistan,46975
2016,Germany,Afghanistan,46292
2004,Germany,Afghanistan,38576
2012,Germany,Afghanistan,31746
2005,Germany,Afghanistan,31055
2011,Germany,Afghanistan,30425
2010,Germany,Afghanistan,30404
2009,Germany,Afghanistan,30320
2015,Germany,Afghanistan,30026
2014,Germany,Afghanistan,27814
2017,Austria,Afghanistan,26939
2003,Netherlands,Afghanistan,26433
2001,Netherlands,Afghanistan,26024
2002,Netherlands,Afghanistan,26001
2004,Netherlands,Afghanistan,25907
2017,Sweden,Afghanistan,25645
2008,Germany,Afghanistan,25108
2005,Netherlands,Afghanistan,25086
1993,India,Afghanistan,24421
2007,Germany,Afghanistan,24236
2013,Germany,Afghanistan,24203
2009,United Kingdom,Afghanistan,23658
2000,Netherlands,Afghanistan,23629
2007,United Kingdom,Afghanistan,23565
2010,United Kingdom,Afghanistan,23406
2008,United Kingdom,Afghanistan,23079
2006,United Kingdom,Afghanistan,23069
2005,United Kingdom,Afghanistan,22532
2004,United Kingdom,Afghanistan,22494
1994,India,Afghanistan,22362
2006,Germany,Afghanistan,21879
2003,United Kingdom,Afghanistan,21718
2006,Netherlands,Afghanistan,21357
2002,United Kingdom,Afghanistan,20305
1999,Netherlands,Afghanistan,20256
2016,Austria,Afghanistan,20220
1986,Saudi Arabia,Afghanistan,20000
1995,India,Afghanistan,19916
1996,India,Afghanistan,18607
2015,Austria,Afghanistan,17458
1997,India,Afghanistan,17456
2007,Netherlands,Afghanistan,17296
2017,Italy,Afghanistan,17171
2016,Sweden,Afghanistan,16558
1998,India,Afghanistan,16058
2016,Italy,Afghanistan,16033
1998,Netherlands,Afghanistan,15958
2005,Canada,Afghanistan,15535
2000,Tajikistan,Afghanistan,15354
2001,Tajikistan,Afghanistan,15336
2004,Canada,Afghanistan,15242
2001,United Kingdom,Afghanistan,15065
2014,Austria,Afghanistan,14793
2003,Canada,Afghanistan,14616
1999,India,Afghanistan,14473
2011,United Kingdom,Afghanistan,14424
2006,Canada,Afghanistan,14419
2008,Netherlands,Afghanistan,13477
2017,France,Afghanistan,13425
2006,United States,Afghanistan,13242
2015,Sweden,Afghanistan,13064
2002,Canada,Afghanistan,12957
1988,United States,Afghanistan,12853
2000,India,Afghanistan,12760
2015,Italy,Afghanistan,12203
1989,United States,Afghanistan,12196
2014,Sweden,Afghanistan,12090
1997,Netherlands,Afghanistan,12003
2001,India,Afghanistan,11972
1990,India,Afghanistan,11946
2013,Austria,Afghanistan,11906
1990,United States,Afghanistan,11488
2016,Greece,Afghanistan,11440
2001,Canada,Afghanistan,11371
2002,India,Afghanistan,11371
1992,India,Afghanistan,11002
2017,Australia,Afghanistan,10922
2013,Sweden,Afghanistan,10499
2014,India,Afghanistan,10395
1991,United States,Afghanistan,10388
2013,India,Afghanistan,10328
2003,India,Afghanistan,10283
2015,India,Afghanistan,10196
2012,Austria,Afghanistan,10158
2017,United Kingdom,Afghanistan,9858
2012,United Kingdom,Afghanistan,9845
2004,United States,Afghanistan,9778
1991,India,Afghanistan,9766
2004,India,Afghanistan,9761
2016,United Kingdom,Afghanistan,9752
2005,India,Afghanistan,9700
2012,India,Afghanistan,9633
2003,United States,Afghanistan,9601
2001,Uzbekistan,Afghanistan,9569
2006,India,Afghanistan,9472
2009,Netherlands,Afghanistan,9383
2015,United Kingdom,Afghanistan,9354
2016,Australia,Afghanistan,9217
2013,United Kingdom,Afghanistan,9166
2011,India,Afghanistan,9161
2000,Canada,Afghanistan,9115
2010,India,Afghanistan,9094
2014,United Kingdom,Afghanistan,9054
2007,India,Afghanistan,9011
1985,Saudi Arabia,Afghanistan,9000
2014,Italy,Afghanistan,8991
2002,United States,Afghanistan,8932
2005,United States,Afghanistan,8831
1992,United States,Afghanistan,8686
2011,Austria,Afghanistan,8636
2009,India,Afghanistan,8528
2012,Sweden,Afghanistan,8454
1989,India,Afghanistan,8451
2008,India,Afghanistan,8441
2013,Australia,Afghanistan,8368
2000,Uzbekistan,Afghanistan,8348
2017,Switzerland,Afghanistan,8151
2005,Australia,Afghanistan,8082
2004,Australia,Afghanistan,8037
1993,Uzbekistan,Afghanistan,8000
1994,Uzbekistan,Afghanistan,8000
1999,Canada,Afghanistan,7922
2006,Australia,Afghanistan,7908
1996,Netherlands,Afghanistan,7830
2015,Australia,Afghanistan,7785
2017,India,Afghanistan,7758
1993,United States,Afghanistan,7728
2016,India,Afghanistan,7693
2016,France,Afghanistan,7685
2014,Australia,Afghanistan,7675
2001,United States,Afghanistan,7426
2010,Austria,Afghanistan,7359
2003,Australia,Afghanistan,7240
2012,Australia,Afghanistan,7192
2002,Australia,Afghanistan,6943
1998,Canada,Afghanistan,6754
2010,Netherlands,Afghanistan,6731
2013,Italy,Afghanistan,6657
2011,Sweden,Afghanistan,6620
2016,Norway,Afghanistan,6568
2017,Norway,Afghanistan,6490
2004,Denmark,Afghanistan,6437
2009,Austria,Afghanistan,6401
2005,Denmark,Afghanistan,6381
2003,Denmark,Afghanistan,6369
2006,Denmark,Afghanistan,6306
2013,Netherlands,Afghanistan,6269
2001,Australia,Afghanistan,6262
2014,Netherlands,Afghanistan,6244
2017,Netherlands,Afghanistan,6205
1994,United States,Afghanistan,6169
2012,Netherlands,Afghanistan,6126
1997,Canada,Afghanistan,6046
2012,Norway,Afghanistan,5984
1984,India,Afghanistan,5850
2015,Netherlands,Afghanistan,5803
2016,Netherlands,Afghanistan,5791
2002,Denmark,Afghanistan,5766
2011,Norway,Afghanistan,5733
2002,Uzbekistan,Afghanistan,5716
2011,Netherlands,Afghanistan,5697
1985,India,Afghanistan,5690
2015,Norway,Afghanistan,5684
2016,Switzerland,Afghanistan,5675
2000,United Kingdom,Afghanistan,5675
2009,Australia,Afghanistan,5664
2017,Turkey,Afghanistan,5603
1986,India,Afghanistan,5530
2013,Norway,Afghanistan,5523
2010,Australia,Afghanistan,5518
2017,Indonesia,Afghanistan,5477
2003,Uzbekistan,Afghanistan,5470
2014,Norway,Afghanistan,5454
1997,Turkmenistan,Afghanistan,5450
2010,Norway,Afghanistan,5396
2008,Austria,Afghanistan,5387
2007,Denmark,Afghanistan,5378
1983,India,Afghanistan,5300
2004,Uzbekistan,Afghanistan,5238
2015,Greece,Afghanistan,5223
2008,Denmark,Afghanistan,5214
1987,India,Afghanistan,5180
2012,Italy,Afghanistan,5058
1996,Canada,Afghanistan,5056
2014,Belgium,Afghanistan,5038
2009,Denmark,Afghanistan,5026
1980,Turkey,Afghanistan,5000
1984,Saudi Arabia,Afghanistan,5000
1995,United States,Afghanistan,4992
2007,Australia,Afghanistan,4990
2008,Australia,Afghanistan,4933
1988,India,Afghanistan,4891
2011,Australia,Afghanistan,4826
2001,Denmark,Afghanistan,4816
2017,Greece,Afghanistan,4751
2005,Uzbekistan,Afghanistan,4740
2015,Switzerland,Afghanistan,4686
1999,United Kingdom,Afghanistan,4645
1995,Canada,Afghanistan,4575
1999,Tajikistan,Afghanistan,4531
2010,Denmark,Afghanistan,4467
2009,Norway,Afghanistan,4415
1994,Canada,Afghanistan,4399
2015,France,Afghanistan,4397
2016,Indonesia,Afghanistan,4379
2000,Australia,Afghanistan,4358
2013,Belgium,Afghanistan,4328
2000,United States,Afghanistan,4322
2011,Italy,Afghanistan,4291
2006,Sweden,Afghanistan,4278
2005,Sweden,Afghanistan,4264
2007,Austria,Afghanistan,4191
2014,Turkey,Afghanistan,4188
2010,Sweden,Afghanistan,4150
2014,Switzerland,Afghanistan,4119
2006,Norway,Afghanistan,4084
2005,Norway,Afghanistan,4052
1985,Syria,Afghanistan,4040
2013,Turkey,Afghanistan,3926
2004,Sweden,Afghanistan,3903
2015,Turkey,Afghanistan,3846
2014,France,Afghanistan,3838
1998,Ukraine,Afghanistan,3829
1996,United States,Afghanistan,3804
2004,Norway,Afghanistan,3693
2010,Italy,Afghanistan,3665
2006,Austria,Afghanistan,3664
1995,Netherlands,Afghanistan,3644
2009,Sweden,Afghanistan,3637
1998,Tajikistan,Afghanistan,3622
2000,Denmark,Afghanistan,3525
2012,Turkey,Afghanistan,3517
1995,Kazakhstan,Afghanistan,3500
1996,Kazakhstan,Afghanistan,3500
2007,Canada,Afghanistan,3470
1998,United Kingdom,Afghanistan,3450
2016,Serbia,Afghanistan,3449
1982,India,Afghanistan,3430
2002,Tajikistan,Afghanistan,3427
2003,Sweden,Afghanistan,3425
2016,Turkey,Afghanistan,3423
2008,Norway,Afghanistan,3418
2017,Canada,Afghanistan,3356
2003,Norway,Afghanistan,3309
2003,Tajikistan,Afghanistan,3304
2011,Tajikistan,Afghanistan,3270
2013,France,Afghanistan,3213
2016,Belgium,Afghanistan,3201
2017,Belgium,Afghanistan,3201
1984,Syria,Afghanistan,3200
1985,United Arab Emirates,Afghanistan,3200
2002,Sweden,Afghanistan,3185
2016,Canada,Afghanistan,3177
2008,Canada,Afghanistan,3147
2010,Tajikistan,Afghanistan,3126
1999,Australia,Afghanistan,3115
2011,Denmark,Afghanistan,3108
1996,Turkmenistan,Afghanistan,3100
1997,Uzbekistan,Afghanistan,3075
2009,Italy,Afghanistan,3039
1997,Ukraine,Afghanistan,3030
2009,Canada,Afghanistan,3015
1982,Syria,Afghanistan,3000
1983,Syria,Afghanistan,3000
1992,Tajikistan,Afghanistan,3000
1995,Turkmenistan,Afghanistan,3000
2005,Austria,Afghanistan,2991
2008,Sweden,Afghanistan,2946
2015,Belgium,Afghanistan,2934
2007,Norway,Afghanistan,2925
2015,Indonesia,Afghanistan,2890
2015,Canada,Afghanistan,2890
1996,Uzbekistan,Afghanistan,2823
1994,Ukraine,Afghanistan,2770
2001,Sweden,Afghanistan,2732
2010,Canada,Afghanistan,2727
2016,Tajikistan,Afghanistan,2711
2014,Canada,Afghanistan,2704
2013,Canada,Afghanistan,2700
1981,India,Afghanistan,2690
2011,Turkey,Afghanistan,2682
2009,Tajikistan,Afghanistan,2673
2017,Denmark,Afghanistan,2668
2011,Canada,Afghanistan,2659
1997,United States,Afghanistan,2651
2007,Sweden,Afghanistan,2611
2012,Canada,Afghanistan,2609
1995,Uzbekistan,Afghanistan,2597
2012,France,Afghanistan,2590
1999,United States,Afghanistan,2587
2013,Switzerland,Afghanistan,2578
2017,Finland,Afghanistan,2571
2017,Tajikistan,Afghanistan,2516
2012,Denmark,Afghanistan,2515
1984,United Arab Emirates,Afghanistan,2500
1996,Ukraine,Afghanistan,2500
2004,Hungary,Afghanistan,2497
2004,Austria,Afghanistan,2482
2000,Kazakhstan,Afghanistan,2460
1998,Australia,Afghanistan,2428
2005,Hungary,Afghanistan,2376
2008,Russia,Afghanistan,2365
2007,United States,Afghanistan,2365
2016,Denmark,Afghanistan,2364
2006,Hungary,Afghanistan,2357
2001,Kazakhstan,Afghanistan,2353
2000,Sweden,Afghanistan,2318
2008,Italy,Afghanistan,2315
1999,Kazakhstan,Afghanistan,2296
2007,Hungary,Afghanistan,2293
1999,Denmark,Afghanistan,2290
2002,Norway,Afghanistan,2284
2002,Kazakhstan,Afghanistan,2250
1997,Australia,Afghanistan,2237
2016,Finland,Afghanistan,2216
1996,Australia,Afghanistan,2199
2012,Tajikistan,Afghanistan,2196
2017,Serbia,Afghanistan,2182
2015,Denmark,Afghanistan,2166
1997,Tajikistan,Afghanistan,2164
2013,Denmark,Afghanistan,2139
2014,Denmark,Afghanistan,2130
2011,Switzerland,Afghanistan,2127
2011,France,Afghanistan,2120
2008,Hungary,Afghanistan,2110
2008,United States,Afghanistan,2102
2012,Switzerland,Afghanistan,2099
1998,Kazakhstan,Afghanistan,2081
2009,Russia,Afghanistan,2079
2011,Bulgaria,Afghanistan,2067
1994,Netherlands,Afghanistan,2050
2010,Bulgaria,Afghanistan,2048
2009,Bulgaria,Afghanistan,2039
2008,Bulgaria,Afghanistan,2012
2013,Tajikistan,Afghanistan,2004
1982,Saudi Arabia,Afghanistan,2000
1983,Saudi Arabia,Afghanistan,2000
1993,Kazakhstan,Afghanistan,2000
1994,Kazakhstan,Afghanistan,2000
2007,Bulgaria,Afghanistan,1990
2014,Tajikistan,Afghanistan,1975
2006,Bulgaria,Afghanistan,1967
2010,Russia,Afghanistan,1953
2015,Tajikistan,Afghanistan,1950
2005,Bulgaria,Afghanistan,1930
2010,Switzerland,Afghanistan,1929
1997,United Kingdom,Afghanistan,1915
2004,Bulgaria,Afghanistan,1908
2009,Hungary,Afghanistan,1907
1999,Ukraine,Afghanistan,1891
2006,Finland,Afghanistan,1883
1998,United States,Afghanistan,1872
2003,Bulgaria,Afghanistan,1829
2004,Tajikistan,Afghanistan,1816
2001,Norway,Afghanistan,1799
2011,Syria,Afghanistan,1791
2008,Tajikistan,Afghanistan,1790
2010,France,Afghanistan,1790
2010,Hungary,Afghanistan,1767
2012,Syria,Afghanistan,1737
2002,Bulgaria,Afghanistan,1733
2006,Switzerland,Afghanistan,1726
2009,United States,Afghanistan,1711
2003,Hungary,Afghanistan,1705
2011,Hungary,Afghanistan,1697
2011,Russia,Afghanistan,1687
2000,Ukraine,Afghanistan,1685
2009,Switzerland,Afghanistan,1683
2014,Indonesia,Afghanistan,1681
1997,Kazakhstan,Afghanistan,1648
2010,Syria,Afghanistan,1611
2008,Switzerland,Afghanistan,1610
2007,Switzerland,Afghanistan,1609
1994,Belarus,Afghanistan,1607
2005,Finland,Afghanistan,1604
2003,Switzerland,Afghanistan,1598
2005,Switzerland,Afghanistan,1595
2003,Austria,Afghanistan,1595
2001,Ukraine,Afghanistan,1587
2002,Ukraine,Afghanistan,1572
2009,France,Afghanistan,1567
2001,Bulgaria,Afghanistan,1565
2017,United States,Afghanistan,1564
1995,Turkey,Afghanistan,1550
2014,Ukraine,Afghanistan,1544
2003,Russia,Afghanistan,1541
1998,Denmark,Afghanistan,1537
2004,Switzerland,Afghanistan,1524
2015,Ukraine,Afghanistan,1520
2001,Turkmenistan,Afghanistan,1515
2003,Ukraine,Afghanistan,1510
1980,United Arab Emirates,Afghanistan,1500
1981,United Arab Emirates,Afghanistan,1500
1982,United Arab Emirates,Afghanistan,1500
1983,United Arab Emirates,Afghanistan,1500
2016,Ukraine,Afghanistan,1497
2013,Ukraine,Afghanistan,1494
2002,Russia,Afghanistan,1493
2010,Turkey,Afghanistan,1491
2004,Russia,Afghanistan,1488
2012,Ukraine,Afghanistan,1480
2016,United States,Afghanistan,1466
2011,Ukraine,Afghanistan,1457
2014,Greece,Afghanistan,1451
1999,Sweden,Afghanistan,1451
2000,Turkmenistan,Afghanistan,1450
1996,Turkey,Afghanistan,1448
2001,Switzerland,Afghanistan,1446
2014,Finland,Afghanistan,1443
1998,Sweden,Afghanistan,1443
1999,Turkmenistan,Afghanistan,1442
2006,Uzbekistan,Afghanistan,1415
2017,Hungary,Afghanistan,1412
2017,Ukraine,Afghanistan,1410
2015,Finland,Afghanistan,1406
2002,Switzerland,Afghanistan,1365
2010,United States,Afghanistan,1364
2015,United States,Afghanistan,1361
2013,Finland,Afghanistan,1357
2008,France,Afghanistan,1345
2004,Finland,Afghanistan,1342
2010,Ukraine,Afghanistan,1339
1997,Sweden,Afghanistan,1320
2002,Hungary,Afghanistan,1319
2007,Russia,Afghanistan,1315
2012,Russia,Afghanistan,1300
2005,Russia,Afghanistan,1294
1995,France,Afghanistan,1294
2004,Ukraine,Afghanistan,1290
2001,France,Afghanistan,1284
1996,France,Afghanistan,1277
2007,France,Afghanistan,1273
2002,Austria,Afghanistan,1270
2012,Belgium,Afghanistan,1267
2002,Turkmenistan,Afghanistan,1263
2005,New Zealand,Afghanistan,1261
1996,United Kingdom,Afghanistan,1260
2002,France,Afghanistan,1256
1997,Denmark,Afghanistan,1255
2009,Ukraine,Afghanistan,1239
2006,France,Afghanistan,1238
1996,Sweden,Afghanistan,1237
1997,France,Afghanistan,1236
2005,France,Afghanistan,1228
2003,Turkmenistan,Afghanistan,1224
