year,destination,origin,refugees
2000,Austria,Algeria,5
2000,Yemen,Algeria,5
2001,Portugal,Algeria,5
2001,Yemen,Algeria,5
2002,Portugal,Algeria,5
2002,Yemen,Algeria,5
2003,Portugal,Algeria,5
2004,Brazil,Algeria,5
2004,Portugal,Algeria,5
2004,Yemen,Algeria,5
2005,Portugal,Algeria,5
2005,Yemen,Algeria,5
2006,Brazil,Algeria,5
2007,Brazil,Algeria,5
2011,Greece,Algeria,5
2006,United States,Andorra,5
2005,Germany,Andorra,5
2007,United States,Andorra,5
2008,United States,Andorra,5
2009,United States,Andorra,5
2010,United States,Andorra,5
2011,United States,Andorra,5
2006,Central African Republic,Angola,5
2007,Central African Republic,Angola,5
2004,Côte d'Ivoire,Angola,5
2006,Côte d'Ivoire,Angola,5
2003,Côte d'Ivoire,Angola,5
2002,Côte d'Ivoire,Angola,5
2011,Côte d'Ivoire,Angola,5
2017,Rwanda,Angola,5
2006,Benin,Angola,5
2009,Australia,Angola,5
2014,Gabon,Angola,5
2015,Hungary,Angola,5
2016,Rwanda,Angola,5
1993,Papua New Guinea,Angola,5
1994,Papua New Guinea,Angola,5
1995,Chile,Angola,5
1995,Ethiopia,Angola,5
1995,Senegal,Angola,5
1996,Chile,Angola,5
1997,Côte d'Ivoire,Angola,5
1998,Côte d'Ivoire,Angola,5
1999,Côte d'Ivoire,Angola,5
1999,Hungary,Angola,5
2000,Côte d'Ivoire,Angola,5
2001,Côte d'Ivoire,Angola,5
2003,Bulgaria,Angola,5
2004,Slovakia,Angola,5
2005,Bulgaria,Angola,5
2005,Slovakia,Angola,5
2006,Bulgaria,Angola,5
2007,Benin,Angola,5
2007,Bulgaria,Angola,5
2008,Benin,Angola,5
2008,Bulgaria,Angola,5
2009,Benin,Angola,5
2009,Bulgaria,Angola,5
2009,Colombia,Angola,5
2010,Benin,Angola,5
2010,Bulgaria,Angola,5
2010,Colombia,Angola,5
2011,Benin,Angola,5
2011,Bulgaria,Angola,5
2011,Colombia,Angola,5
2012,Côte d'Ivoire,Angola,5
2012,Colombia,Angola,5
2012,Denmark,Angola,5
2013,Côte d'Ivoire,Angola,5
2013,Colombia,Angola,5
2013,Hungary,Angola,5
2013,Rwanda,Angola,5
2014,Côte d'Ivoire,Angola,5
2014,Hungary,Angola,5
2015,Côte d'Ivoire,Angola,5
2015,Rwanda,Angola,5
2016,Hungary,Angola,5
2017,Hungary,Angola,5
2017,Romania,Angola,5
2002,Canada,Antigua and Barbuda,5
2003,Canada,Antigua and Barbuda,5
2000,Netherlands,Argentina,5
2013,France,Argentina,5
1991,United Kingdom,Argentina,5
1992,Netherlands,Argentina,5
1993,Netherlands,Argentina,5
1994,Netherlands,Argentina,5
1995,Netherlands,Argentina,5
1996,Netherlands,Argentina,5
1997,Netherlands,Argentina,5
1997,United States,Argentina,5
1998,Netherlands,Argentina,5
1999,Netherlands,Argentina,5
2007,France,Argentina,5
2008,France,Argentina,5
2011,France,Argentina,5
2012,France,Argentina,5
2016,Netherlands,Argentina,5
2017,Netherlands,Argentina,5
2013,Greece,Armenia,5
2000,Australia,Armenia,5
2007,Slovakia,Armenia,5
2002,Australia,Armenia,5
2012,Finland,Armenia,5
2005,Australia,Armenia,5
1994,Italy,Armenia,5
1995,Italy,Armenia,5
1996,Italy,Armenia,5
1997,Portugal,Armenia,5
1998,Argentina,Armenia,5
1998,Finland,Armenia,5
1998,Portugal,Armenia,5
1999,Argentina,Armenia,5
1999,Finland,Armenia,5
1999,Portugal,Armenia,5
2000,Finland,Armenia,5
2000,Portugal,Armenia,5
2001,Ireland,Armenia,5
2001,Portugal,Armenia,5
2002,Portugal,Armenia,5
2003,Portugal,Armenia,5
2004,Portugal,Armenia,5
2005,Ecuador,Armenia,5
2005,Portugal,Armenia,5
2006,Ecuador,Armenia,5
2007,Ecuador,Armenia,5
2008,Ecuador,Armenia,5
2008,Slovakia,Armenia,5
2012,Azerbaijan,Armenia,5
2013,Azerbaijan,Armenia,5
2013,Finland,Armenia,5
2014,Sudan,Armenia,5
2015,Sudan,Armenia,5
2015,Germany,Australia,5
2013,United States,Austria,5
2014,United States,Austria,5
2002,Australia,Austria,5
2008,Germany,Austria,5
2009,United States,Austria,5
2010,United States,Austria,5
2011,United States,Austria,5
2012,United States,Austria,5
2002,Switzerland,Azerbaijan,5
2000,Switzerland,Azerbaijan,5
2010,Hungary,Azerbaijan,5
2007,Hungary,Azerbaijan,5
2008,Hungary,Azerbaijan,5
2009,Hungary,Azerbaijan,5
2016,Latvia,Azerbaijan,5
2015,Croatia,Azerbaijan,5
2016,Croatia,Azerbaijan,5
1993,Spain,Azerbaijan,5
1994,Netherlands,Azerbaijan,5
1998,Austria,Azerbaijan,5
1999,Austria,Azerbaijan,5
2006,Hungary,Azerbaijan,5
2007,Turkey,Azerbaijan,5
2008,Uzbekistan,Azerbaijan,5
2009,Uzbekistan,Azerbaijan,5
2010,Uzbekistan,Azerbaijan,5
2011,Hungary,Azerbaijan,5
2012,Latvia,Azerbaijan,5
2013,Latvia,Azerbaijan,5
2014,Latvia,Azerbaijan,5
2014,Turkey,Azerbaijan,5
2015,Latvia,Azerbaijan,5
2016,Belarus,Azerbaijan,5
2017,Belarus,Azerbaijan,5
2017,Croatia,Azerbaijan,5
2011,Canada,Bahrain,5
2010,Canada,Bahrain,5
2012,Canada,Bahrain,5
2000,Australia,Bahrain,5
2003,Australia,Bahrain,5
2002,Australia,Bahrain,5
2002,Germany,Bahrain,5
2003,Canada,Bahrain,5
2015,Brazil,Bangladesh,5
2013,Ireland,Bangladesh,5
2016,Argentina,Bangladesh,5
2017,Argentina,Bangladesh,5
2005,Belgium,Bangladesh,5
2013,Hungary,Bangladesh,5
2004,Belgium,Bangladesh,5
2011,Malta,Bangladesh,5
2013,Poland,Bangladesh,5
2009,Denmark,Bangladesh,5
2002,Denmark,Bangladesh,5
2016,Poland,Bangladesh,5
2011,Mexico,Bangladesh,5
2015,Argentina,Bangladesh,5
2013,Malta,Bangladesh,5
2016,Romania,Bangladesh,5
2006,Mexico,Bangladesh,5
2017,Russia,Bangladesh,5
2005,Mexico,Bangladesh,5
2011,Russia,Bangladesh,5
1995,Italy,Bangladesh,5
1996,Italy,Bangladesh,5
1997,Iceland,Bangladesh,5
1998,Argentina,Bangladesh,5
1998,Iceland,Bangladesh,5
1998,Libya,Bangladesh,5
1999,Iceland,Bangladesh,5
1999,Italy,Bangladesh,5
2007,Spain,Bangladesh,5
2012,Malta,Bangladesh,5
2013,Somalia,Bangladesh,5
2014,Somalia,Bangladesh,5
2015,Somalia,Bangladesh,5
2000,Canada,Barbados,5
2000,Australia,Belarus,5
2013,Luxembourg,Belarus,5
2017,Greece,Belarus,5
2008,Latvia,Belarus,5
2016,Greece,Belarus,5
1998,Belgium,Belarus,5
1999,Australia,Belarus,5
2000,Finland,Belarus,5
2007,Latvia,Belarus,5
2011,Estonia,Belarus,5
2015,Slovakia,Belarus,5
2003,United States,Belgium,5
2016,Germany,Belgium,5
2013,Germany,Belgium,5
1996,Canada,Belgium,5
2005,United States,Belize,5
2011,Canada,Belize,5
2009,Canada,Belize,5
2010,Canada,Belize,5
2001,Netherlands,Benin,5
2014,Austria,Benin,5
2010,Austria,Benin,5
2010,Sweden,Benin,5
2013,Austria,Benin,5
2011,Austria,Benin,5
2008,Sweden,Benin,5
2012,Austria,Benin,5
2017,Sweden,Benin,5
2009,Sweden,Benin,5
2015,Sweden,Benin,5
2006,Norway,Benin,5
2011,Sweden,Benin,5
2013,Sweden,Benin,5
2014,Sweden,Benin,5
2012,Sweden,Benin,5
2005,Norway,Benin,5
2008,Sweden,Bhutan,5
2000,Denmark,Bhutan,5
2002,Sweden,Bhutan,5
2005,Sweden,Bhutan,5
2014,Norway,Bhutan,5
1997,Canada,Bhutan,5
1998,Denmark,Bhutan,5
1999,Denmark,Bhutan,5
2001,Sweden,Bhutan,5
2003,Denmark,Bhutan,5
2003,Sweden,Bhutan,5
2004,Denmark,Bhutan,5
2005,Denmark,Bhutan,5
2005,Ireland,Bhutan,5
2006,Denmark,Bhutan,5
2009,Denmark,Bhutan,5
2010,Denmark,Bhutan,5
2011,Denmark,Bhutan,5
2012,Denmark,Bhutan,5
2015,Norway,Bhutan,5
2011,Peru,Bolivia,5
2007,Peru,Bolivia,5
1992,Netherlands,Bolivia,5
1993,Netherlands,Bolivia,5
1994,Netherlands,Bolivia,5
1995,Netherlands,Bolivia,5
1996,Netherlands,Bolivia,5
1997,Netherlands,Bolivia,5
1999,Switzerland,Bolivia,5
2009,Belgium,Bolivia,5
2009,Italy,Bolivia,5
2010,Italy,Bolivia,5
2011,Italy,Bolivia,5
2012,Italy,Bolivia,5
2002,Cyprus,Bosnia and Herzegovina,5
2001,Cyprus,Bosnia and Herzegovina,5
2000,Cyprus,Bosnia and Herzegovina,5
2011,Portugal,Bosnia and Herzegovina,5
2004,Romania,Bosnia and Herzegovina,5
2005,Romania,Bosnia and Herzegovina,5
2006,Romania,Bosnia and Herzegovina,5
1993,Venezuela,Bosnia and Herzegovina,5
1995,Egypt,Bosnia and Herzegovina,5
1996,Egypt,Bosnia and Herzegovina,5
1997,Egypt,Bosnia and Herzegovina,5
1998,Cyprus,Bosnia and Herzegovina,5
1998,Peru,Bosnia and Herzegovina,5
1998,Tunisia,Bosnia and Herzegovina,5
1998,Zimbabwe,Bosnia and Herzegovina,5
1999,Cyprus,Bosnia and Herzegovina,5
1999,Ukraine,Bosnia and Herzegovina,5
1999,Zimbabwe,Bosnia and Herzegovina,5
2000,Romania,Bosnia and Herzegovina,5
2000,Ukraine,Bosnia and Herzegovina,5
2001,Romania,Bosnia and Herzegovina,5
2001,Ukraine,Bosnia and Herzegovina,5
2001,Zimbabwe,Bosnia and Herzegovina,5
2002,Romania,Bosnia and Herzegovina,5
2002,Zimbabwe,Bosnia and Herzegovina,5
2003,Romania,Bosnia and Herzegovina,5
2003,Zimbabwe,Bosnia and Herzegovina,5
2007,Romania,Bosnia and Herzegovina,5
2014,Peru,Bosnia and Herzegovina,5
2015,Peru,Bosnia and Herzegovina,5
2016,Peru,Bosnia and Herzegovina,5
2017,Denmark,Bosnia and Herzegovina,5
2017,Netherlands,Bosnia and Herzegovina,5
2017,Peru,Bosnia and Herzegovina,5
2014,United States,Botswana,5
2017,Germany,Botswana,5
2013,United States,Botswana,5
2006,Germany,Botswana,5
2007,Germany,Botswana,5
2008,Germany,Botswana,5
2012,United States,Botswana,5
2013,Ireland,Brazil,5
2001,Switzerland,Brazil,5
2011,Switzerland,Brazil,5
2003,Switzerland,Brazil,5
2006,Switzerland,Brazil,5
2007,Switzerland,Brazil,5
2008,Switzerland,Brazil,5
1980,Italy,Brazil,5
1981,Italy,Brazil,5
1982,Italy,Brazil,5
1983,Italy,Brazil,5
1984,Italy,Brazil,5
1985,Italy,Brazil,5
2006,Finland,Bulgaria,5
2007,Austria,Bulgaria,5
2008,Austria,Bulgaria,5
2009,Austria,Bulgaria,5
2009,Switzerland,Bulgaria,5
2010,Austria,Bulgaria,5
2007,Finland,Bulgaria,5
2013,Austria,Bulgaria,5
2014,Austria,Bulgaria,5
2014,South Africa,Bulgaria,5
2015,South Africa,Bulgaria,5
1993,Chile,Bulgaria,5
1993,Peru,Bulgaria,5
1994,Chile,Bulgaria,5
1997,Iceland,Bulgaria,5
1998,Iceland,Bulgaria,5
1999,Iceland,Bulgaria,5
2003,Austria,Bulgaria,5
2003,Finland,Bulgaria,5
2004,Austria,Bulgaria,5
2004,Finland,Bulgaria,5
2005,Finland,Bulgaria,5
2007,Australia,Bulgaria,5
2008,Australia,Bulgaria,5
2009,Australia,Bulgaria,5
2012,Ireland,Bulgaria,5
2009,Austria,Burkina Faso,5
2015,Syria,Burkina Faso,5
2008,Austria,Burkina Faso,5
2013,Spain,Burkina Faso,5
2007,Switzerland,Burkina Faso,5
2016,United Kingdom,Burkina Faso,5
2017,United Kingdom,Burkina Faso,5
2012,Spain,Burkina Faso,5
2008,Central African Republic,Burkina Faso,5
2009,Central African Republic,Burkina Faso,5
2010,Central African Republic,Burkina Faso,5
2011,United Kingdom,Burkina Faso,5
2015,United Kingdom,Burkina Faso,5
1998,Mali,Burkina Faso,5
2007,Central African Republic,Burkina Faso,5
2008,Côte d'Ivoire,Burkina Faso,5
2009,Côte d'Ivoire,Burkina Faso,5
2010,Côte d'Ivoire,Burkina Faso,5
2011,Spain,Burkina Faso,5
2017,Norway,Burkina Faso,5
2002,Namibia,Burundi,5
2017,China,Burundi,5
2009,Guinea-Bissau,Burundi,5
2010,Guinea-Bissau,Burundi,5
2017,Denmark,Burundi,5
2006,China,Burundi,5
2011,Argentina,Burundi,5
2012,Argentina,Burundi,5
2017,Finland,Burundi,5
2006,Finland,Burundi,5
2013,Argentina,Burundi,5
2014,Argentina,Burundi,5
1993,Denmark,Burundi,5
1994,Denmark,Burundi,5
1994,Italy,Burundi,5
1995,Denmark,Burundi,5
1997,Cuba,Burundi,5
1998,Djibouti,Burundi,5
1999,Djibouti,Burundi,5
2000,Brazil,Burundi,5
2000,Djibouti,Burundi,5
2001,Brazil,Burundi,5
2001,Djibouti,Burundi,5
2001,Chad,Burundi,5
2002,Lebanon,Burundi,5
2002,Chad,Burundi,5
2003,Finland,Burundi,5
2004,Finland,Burundi,5
2004,Guinea,Burundi,5
2005,Finland,Burundi,5
2007,China,Burundi,5
2011,Greece,Burundi,5
2011,Syria,Burundi,5
2012,Greece,Burundi,5
2017,Benin,Burundi,5
2006,Malaysia,Cambodia,5
2015,Sweden,Cambodia,5
2009,Austria,Cambodia,5
2014,Sweden,Cambodia,5
2016,Sweden,Cambodia,5
1998,New Zealand,Cambodia,5
1999,New Zealand,Cambodia,5
2009,Cameroon,Cambodia,5
2010,Cameroon,Cambodia,5
2010,Denmark,Cambodia,5
2011,Cameroon,Cambodia,5
2011,Denmark,Cambodia,5
2012,Cameroon,Cambodia,5
2012,Sweden,Cambodia,5
2013,Belgium,Cambodia,5
2013,Cameroon,Cambodia,5
2013,Sweden,Cambodia,5
2014,Cameroon,Cambodia,5
2015,Finland,Cambodia,5
2005,Cyprus,Cameroon,5
2006,Morocco,Cameroon,5
2017,Egypt,Cameroon,5
2015,Mauritania,Cameroon,5
2014,Luxembourg,Cameroon,5
2016,Egypt,Cameroon,5
2007,Morocco,Cameroon,5
2013,Ghana,Cameroon,5
2012,Ghana,Cameroon,5
2001,Burkina Faso,Cameroon,5
2011,Chad,Cameroon,5
2012,Chad,Cameroon,5
2014,Chad,Cameroon,5
2016,Denmark,Cameroon,5
2010,Chad,Cameroon,5
2002,Burkina Faso,Cameroon,5
2015,Ghana,Cameroon,5
2013,Namibia,Cameroon,5
2016,Ghana,Cameroon,5
2003,Brazil,Cameroon,5
2002,Australia,Cameroon,5
2010,Panama,Cameroon,5
2013,Malta,Cameroon,5
2012,New Zealand,Cameroon,5
2014,Denmark,Cameroon,5
2002,Niger,Cameroon,5
2003,Australia,Cameroon,5
2003,Bulgaria,Cameroon,5
2004,Algeria,Cameroon,5
2005,Bulgaria,Cameroon,5
2006,Bulgaria,Cameroon,5
2007,Bulgaria,Cameroon,5
2007,Romania,Cameroon,5
2008,Bulgaria,Cameroon,5
2009,Bulgaria,Cameroon,5
2010,Bulgaria,Cameroon,5
2011,Niger,Cameroon,5
2011,New Zealand,Cameroon,5
2012,Czech Republic,Cameroon,5
2014,Burkina Faso,Cameroon,5
2014,Lithuania,Cameroon,5
2015,Burkina Faso,Cameroon,5
2016,Burkina Faso,Cameroon,5
1997,United Kingdom,Cameroon,5
1998,Switzerland,Cameroon,5
1998,Poland,Cameroon,5
1999,Switzerland,Cameroon,5
2000,Algeria,Cameroon,5
2002,Finland,Cameroon,5
2003,Algeria,Cameroon,5
2004,South Korea,Cameroon,5
2008,Lithuania,Cameroon,5
2008,Mexico,Cameroon,5
2009,Argentina,Cameroon,5
2009,Lithuania,Cameroon,5
2010,Lithuania,Cameroon,5
2011,Bulgaria,Cameroon,5
2011,Lithuania,Cameroon,5
2012,Lithuania,Cameroon,5
2012,Malta,Cameroon,5
2013,Lithuania,Cameroon,5
2015,Lithuania,Cameroon,5
2016,Lithuania,Cameroon,5
2017,Lithuania,Cameroon,5
2002,Germany,Cape Verde,5
2004,Germany,Cape Verde,5
2010,Germany,Cape Verde,5
2014,Morocco,Central African Republic,5
2016,Egypt,Central African Republic,5
2005,Mali,Central African Republic,5
2006,Mali,Central African Republic,5
2007,Mali,Central African Republic,5
2006,Belgium,Central African Republic,5
2003,Netherlands,Central African Republic,5
2001,Netherlands,Central African Republic,5
2016,South Africa,Central African Republic,5
2017,Brazil,Central African Republic,5
2002,Netherlands,Central African Republic,5
2015,Tunisia,Central African Republic,5
2013,Switzerland,Central African Republic,5
2009,Angola,Central African Republic,5
2016,Brazil,Central African Republic,5
1994,Canada,Central African Republic,5
1995,Canada,Central African Republic,5
2001,Togo,Central African Republic,5
2007,Belgium,Central African Republic,5
2016,Tunisia,Central African Republic,5
2000,Netherlands,Chad,5
2012,Ghana,Chad,5
2011,Ghana,Chad,5
2010,Ghana,Chad,5
2010,Uganda,Chad,5
2017,Netherlands,Chad,5
2008,Sweden,Chad,5
2015,Netherlands,Chad,5
2014,Norway,Chad,5
2014,Uganda,Chad,5
2010,Morocco,Chad,5
2008,Mauritania,Chad,5
2016,Netherlands,Chad,5
2016,Uganda,Chad,5
2017,Uganda,Chad,5
2009,Morocco,Chad,5
2010,Mauritania,Chad,5
2015,Uganda,Chad,5
2015,South Africa,Chad,5
1991,Sweden,Chad,5
1993,Greece,Chad,5
1995,Angola,Chad,5
1995,Egypt,Chad,5
1996,Egypt,Chad,5
1997,Egypt,Chad,5
1998,Guinea,Chad,5
1999,Guinea,Chad,5
2000,Ukraine,Chad,5
2006,Somalia,Chad,5
2009,Mauritania,Chad,5
2010,Ecuador,Chile,5
2003,New Zealand,Chile,5
2009,Ecuador,Chile,5
2008,Ecuador,Chile,5
2011,Ecuador,Chile,5
2014,Venezuela,Chile,5
2015,Venezuela,Chile,5
2012,Ecuador,Chile,5
2014,Italy,Chile,5
1999,Ecuador,Chile,5
2000,Ecuador,Chile,5
2013,Ecuador,Chile,5
2014,Ecuador,Chile,5
2015,Ecuador,Chile,5
2010,Greece,China,5
2011,Turkey,China,5
2010,Turkey,China,5
2012,Turkey,China,5
2004,Hungary,China,5
2016,Canada,China,5
2007,Greece,China,5
2008,Greece,China,5
2013,Egypt,China,5
2008,Egypt,China,5
2017,Spain,China,5
2011,Mexico,China,5
2013,United States,China,5
2005,Saudi Arabia,China,5
2012,Venezuela,China,5
2013,Venezuela,China,5
2007,Mongolia,China,5
2010,Venezuela,China,5
2011,Venezuela,China,5
2014,Russia,China,5
2015,Russia,China,5
2006,Albania,China,5
2006,Mongolia,China,5
2009,Venezuela,China,5
2010,Russia,China,5
2017,Mexico,China,5
2003,Nepal,China,5
2007,Albania,China,5
2008,Venezuela,China,5
2010,Mexico,China,5
2013,Mexico,China,5
2014,Mexico,China,5
2015,Mexico,China,5
2016,Mexico,China,5
1993,Spain,China,5
1993,Nepal,China,5
1994,Colombia,China,5
1997,Colombia,China,5
1998,Colombia,China,5
1999,Colombia,China,5
2000,Brazil,China,5
2000,Colombia,China,5
2000,Guinea,China,5
2001,Brazil,China,5
2001,Colombia,China,5
2001,Venezuela,China,5
2002,Belgium,China,5
2002,Brazil,China,5
2002,Colombia,China,5
2002,Venezuela,China,5
2003,Brazil,China,5
2003,Venezuela,China,5
2004,Bulgaria,China,5
2004,Brazil,China,5
2004,Venezuela,China,5
2005,Venezuela,China,5
2006,Cambodia,China,5
2006,Venezuela,China,5
2007,Venezuela,China,5
2009,Greece,China,5
2012,Mexico,China,5
2013,Hungary,China,5
2013,Slovakia,China,5
2014,Slovakia,China,5
2015,Slovakia,China,5
2017,Hungary,China,5
2017,Slovakia,China,5
2002,Peru,Colombia,5
2011,Trinidad and Tobago,Colombia,5
2009,Trinidad and Tobago,Colombia,5
2010,Trinidad and Tobago,Colombia,5
1998,Bolivia,Colombia,5
1998,Italy,Colombia,5
2001,New Zealand,Colombia,5
2007,Trinidad and Tobago,Colombia,5
2008,Trinidad and Tobago,Colombia,5
2016,El Salvador,Colombia,5
2015,South Africa,Comoros,5
2014,South Africa,Comoros,5
2005,Canada,Comoros,5
2016,United States,Comoros,5
1989,Denmark,Comoros,5
2002,Germany,Comoros,5
2015,United States,Comoros,5
2016,Turkey,Congo [Republic],5
2001,Morocco,Congo [Republic],5
2013,Morocco,Congo [Republic],5
2014,Egypt,Congo [Republic],5
2017,Egypt,Congo [Republic],5
2012,Egypt,Congo [Republic],5
2007,Algeria,Congo [Republic],5
2016,Ghana,Congo [Republic],5
2017,Ghana,Congo [Republic],5
2000,Ghana,Congo [Republic],5
2010,Ethiopia,Congo [Republic],5
2011,Russia,Congo [Republic],5
2006,Niger,Congo [Republic],5
2007,Niger,Congo [Republic],5
2012,Russia,Congo [Republic],5
2013,Luxembourg,Congo [Republic],5
1997,Ghana,Congo [Republic],5
1997,Norway,Congo [Republic],5
1997,Swaziland,Congo [Republic],5
1998,Ghana,Congo [Republic],5
1998,Poland,Congo [Republic],5
1999,Poland,Congo [Republic],5
2000,Poland,Congo [Republic],5
2002,Greece,Congo [Republic],5
2002,India,Congo [Republic],5
2002,Slovakia,Congo [Republic],5
2003,Greece,Congo [Republic],5
2008,Niger,Congo [Republic],5
2012,Slovakia,Congo [Republic],5
2013,Slovakia,Congo [Republic],5
2015,Argentina,Congo [Republic],5
2015,Luxembourg,Congo [Republic],5
2016,Luxembourg,Congo [Republic],5
2017,Luxembourg,Congo [Republic],5
2011,Sudan,Congo [DRC],5
2002,Israel,Congo [DRC],5
2005,China,Congo [DRC],5
2017,China,Congo [DRC],5
2003,Libya,Congo [DRC],5
2014,Chile,Congo [DRC],5
2017,Russia,Congo [DRC],5
2011,China,Congo [DRC],5
2012,Chile,Congo [DRC],5
2011,Poland,Congo [DRC],5
2013,Chile,Congo [DRC],5
2015,Lebanon,Congo [DRC],5
2007,Somalia,Congo [DRC],5
2004,Libya,Congo [DRC],5
2005,Libya,Congo [DRC],5
2010,Indonesia,Congo [DRC],5
2010,Poland,Congo [DRC],5
2002,Slovakia,Congo [DRC],5
2003,Slovakia,Congo [DRC],5
2008,Poland,Congo [DRC],5
2009,Poland,Congo [DRC],5
2016,Lebanon,Congo [DRC],5
2017,Guinea-Bissau,Congo [DRC],5
2017,Lebanon,Congo [DRC],5
2017,Panama,Congo [DRC],5
2017,Peru,Congo [DRC],5
2017,Philippines,Congo [DRC],5
2017,Poland,Congo [DRC],5
2001,Slovakia,Congo [DRC],5
2008,Liberia,Congo [DRC],5
2009,Liberia,Congo [DRC],5
2010,Liberia,Congo [DRC],5
2011,Malaysia,Congo [DRC],5
2016,Guinea-Bissau,Congo [DRC],5
2016,Peru,Congo [DRC],5
1982,Italy,Congo [DRC],5
1994,Malaysia,Congo [DRC],5
1995,Malaysia,Congo [DRC],5
1995,Namibia,Congo [DRC],5
2000,Ecuador,Congo [DRC],5
2000,Slovakia,Congo [DRC],5
2003,Israel,Congo [DRC],5
2003,Philippines,Congo [DRC],5
2003,Somalia,Congo [DRC],5
2004,Algeria,Congo [DRC],5
2004,Philippines,Congo [DRC],5
2006,Argentina,Congo [DRC],5
2007,Argentina,Congo [DRC],5
2007,Slovenia,Congo [DRC],5
2011,Panama,Congo [DRC],5
2011,Slovenia,Congo [DRC],5
2012,Panama,Congo [DRC],5
2013,Albania,Congo [DRC],5
2013,New Zealand,Congo [DRC],5
2013,Panama,Congo [DRC],5
2014,Panama,Congo [DRC],5
2014,Philippines,Congo [DRC],5
2014,Yemen,Congo [DRC],5
2015,Panama,Congo [DRC],5
2015,Philippines,Congo [DRC],5
2015,Yemen,Congo [DRC],5
2016,Panama,Congo [DRC],5
2007,Chile,Costa Rica,5
2016,Argentina,Costa Rica,5
1994,Sweden,Costa Rica,5
1995,Sweden,Costa Rica,5
1996,Sweden,Costa Rica,5
1997,Sweden,Costa Rica,5
1998,Sweden,Costa Rica,5
1999,Sweden,Costa Rica,5
2000,Sweden,Costa Rica,5
2001,Sweden,Costa Rica,5
2006,Chile,Costa Rica,5
2013,Argentina,Costa Rica,5
2014,Argentina,Costa Rica,5
2015,Argentina,Costa Rica,5
2017,Argentina,Costa Rica,5
2005,Ghana,Côte d'Ivoire,5
2004,South Africa,Côte d'Ivoire,5
2008,Algeria,Côte d'Ivoire,5
2003,South Africa,Côte d'Ivoire,5
2006,Burkina Faso,Côte d'Ivoire,5
2010,Congo [Republic],Côte d'Ivoire,5
